Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-03-22 17:19:01,false,"Cracow Running","5,15","348","00:39:57","107","145","1,9","156","177","7:46","6:07","15","13","0,82","--","--","--","--","--","0,0","--","--","6.282","--","19,0","No","00:01:03,6","6","25,0","00:39:04","00:41:10","201","208"
Trail Running,2024-03-16 11:56:30,false,"Trappes Trail Running","82,00","5.969","10:42:12","136","169","5,0","145","249","7:50","4:53","1.295","1.377","0,84","--","--","--","--","--","0,0","--","--","94.310","--","17,0","No","00:05:40,9","80","26,0","09:55:20","10:42:16","22","180"
Trail Running,2024-03-13 17:49:19,false,"Sheffield Trail Running","5,17","328","00:30:08","139","156","2,2","172","180","5:50","4:59","60","74","1,00","--","--","--","--","--","0,0","--","--","5.220","--","18,0","No","00:01:05,4","6","25,0","00:30:00","00:30:44","106","154"
Running,2024-03-10 17:25:59,false,"Sheffield Running","6,50","374","00:44:58","125","144","2,0","176","190","6:55","5:39","88","111","0,82","--","--","--","--","--","0,0","--","--","7.962","--","15,0","No","00:03:25,8","7","25,0","00:44:48","00:48:37","90","167"
Trail Running,2024-03-09 14:07:20,false,"High Peak Trail Running","32,96","2.174","03:16:36","144","165","4,4","175","187","5:58","4:35","403","408","0,96","--","--","--","--","--","0,0","--","--","34.462","--","14,0","No","00:05:25,1","33","23,0","03:15:44","03:35:52","203","299"
Trail Running,2024-03-07 17:17:54,false,"Sheffield Trail Running","19,57","1.467","01:52:27","149","169","4,1","175","200","5:45","4:33","401","324","1,00","--","--","--","--","--","0,0","--","--","19.656","--","11,0","No","00:02:49,3","20","25,0","01:51:59","02:03:09","91","373"
Trail Running,2024-03-05 17:11:10,false,"Sheffield Trail Running","19,59","1.450","01:54:19","143","174","4,0","173","200","5:50","4:37","395","326","0,99","--","--","--","--","--","0,0","--","--","19.836","--","12,0","No","00:03:03,6","20","26,0","01:53:48","02:08:45","97","369"
Trail Running,2024-03-03 14:20:30,false,"High Peak Trail Running","23,18","1.484","02:11:56","143","162","3,8","173","186","5:42","4:45","402","409","1,02","--","--","--","--","--","0,0","--","--","22.888","--","18,0","No","00:01:08,6","24","24,0","02:11:24","02:25:06","207","304"
Trail Running,2024-03-01 17:12:59,false,"Sheffield Trail Running","18,65","1.344","01:53:17","144","170","3,7","171","191","6:04","4:41","352","370","0,96","--","--","--","--","--","0,0","--","--","19.536","--","13,0","No","00:03:19,9","19","23,0","01:52:27","02:06:03","103","371"
Trail Running,2024-02-28 17:38:49,false,"Sheffield Trail Running","19,20","1.413","01:55:20","145","164","3,8","173","188","6:00","4:44","395","326","0,96","--","--","--","--","--","0,0","--","--","20.024","--","16,0","No","00:01:05,6","20","28,0","01:54:31","02:06:35","98","373"
Trail Running,2024-02-26 16:58:18,false,"Sheffield Trail Running","11,67","787","01:13:08","137","169","3,1","173","186","6:16","4:52","268","233","0,92","--","--","--","--","--","0,0","--","--","12.696","--","13,0","No","00:04:01,9","12","22,0","01:12:37","01:25:10","106","334"
Trail Running,2024-02-25 11:06:41,false,"High Peak Trail Running","7,96","681","00:53:38","145","175","3,4","148","192","6:44","4:56","248","245","0,98","--","--","--","--","--","0,0","--","--","8.352","--","13,0","No","00:05:18,3","8","24,0","00:50:10","00:57:34","274","491"
Trail Running,2024-02-24 09:31:56,false,"Derbyshire Dales - Base","20,68","1.526","01:51:51","156","183","4,4","173","186","5:24","4:25","220","245","1,07","--","--","--","--","--","0,0","--","--","19.316","--","11,0","No","00:03:42,1","21","21,0","01:51:42","01:51:51","193","231"
Trail Running,2024-02-21 17:27:39,false,"Sheffield Trail Running","10,15","622","00:57:00","142","162","2,8","172","216","5:37","4:52","191","147","1,04","--","--","--","--","--","0,0","--","--","9.848","--","19,0","No","00:00:46,9","11","27,0","00:56:41","01:06:58","97","258"
Trail Running,2024-02-20 17:26:51,false,"Sheffield Trail Running","10,01","638","00:59:57","140","159","2,8","173","208","5:59","2:41","184","130","0,96","--","--","--","--","--","0,0","--","--","10.442","--","23,0","No","00:00:02,6","11","28,0","00:59:29","01:11:17","102","247"
Trail Running,2024-02-19 17:18:19,false,"Sheffield Trail Running","10,07","626","00:55:42","140","156","2,8","179","190","5:32","4:36","159","186","1,01","--","--","--","--","--","0,0","--","--","9.934","--","19,0","No","00:00:26,2","11","25,0","00:55:23","01:04:44","102","245"
Running,2024-02-18 17:29:48,false,"Sheffield Running","6,02","371","00:32:52","137","151","2,4","176","193","5:28","4:58","67","92","1,04","--","--","--","--","--","0,0","--","--","5.844","--","18,0","No","00:00:07,6","7","25,0","00:32:41","00:36:39","95","163"
Running,2024-02-16 12:50:15,false,"Cracow Running","11,16","730","00:53:06","143","162","3,7","183","193","4:45","4:10","24","29","1,15","--","--","--","--","--","0,0","--","--","9.712","--","21,0","No","00:01:03,5","12","27,0","00:53:00","00:57:15","207","226"
Running,2024-02-15 09:22:27,false,"Cracow Running","10,87","700","00:53:01","138","151","3,4","181","199","4:53","4:08","22","19","1,13","--","--","--","--","--","0,0","--","--","9.664","--","18,0","No","00:04:33,1","11","27,0","00:52:47","00:56:52","202","219"
Running,2024-02-13 09:28:11,false,"Cracow Running","11,12","737","00:54:26","134","151","3,6","181","192","4:54","4:25","33","19","1,13","--","--","--","--","--","0,0","--","--","9.854","--","18,0","No","00:00:33,3","12","27,0","00:54:14","01:00:29","197","216"
Running,2024-02-12 09:23:58,false,"Cracow Running","11,12","768","00:55:26","141","160","3,7","178","191","4:59","3:32","27","32","1,13","--","--","--","--","--","0,0","--","--","9.932","--","18,0","No","00:00:34,2","12","26,0","00:54:57","00:59:42","200","223"
Running,2024-02-11 12:01:01,false,"Cracow Running","5,01","385","00:34:49","135","155","2,3","161","189","6:57","4:56","7","12","0,90","--","--","--","--","--","0,0","--","--","5.694","--","14,0","No","00:00:01,5","6","19,0","00:34:33","00:35:47","194","202"
Trail Running,2024-02-09 18:09:27,false,"Sheffield Trail Running","10,08","615","00:59:50","135","156","2,6","172","186","5:56","4:53","159","165","0,98","--","--","--","--","--","0,0","--","--","10.348","--","16,0","No","00:00:34,0","11","23,0","00:59:17","01:06:40","109","254"
Running,2024-02-08 07:23:16,false,"Sheffield Running","5,00","323","00:29:35","127","150","2,2","174","187","5:55","4:27","54","118","0,97","--","--","--","--","--","0,0","--","--","5.188","--","11,0","No","00:00:01,3","6","27,0","00:29:25","00:31:35","94","172"
Trail Running,2024-02-07 17:43:23,false,"Sheffield Trail Running","10,10","682","00:59:03","140","164","3,1","173","186","5:51","4:41","195","143","0,99","--","--","--","--","--","0,0","--","--","10.314","--","13,0","No","00:00:33,2","11","25,0","00:58:41","01:07:25","95","251"
Running,2024-02-07 08:12:15,false,"Sheffield Running","5,08","321","00:27:55","133","153","2,5","176","188","5:30","4:33","56","114","1,03","--","--","--","--","--","0,0","--","--","4.928","--","12,0","No","00:00:21,9","6","25,0","00:27:40","00:29:29","89","166"
Trail Running,2024-02-06 17:16:11,false,"Sheffield Trail Running","10,10","653","00:57:25","139","161","3,0","171","235","5:41","3:26","186","135","1,03","--","--","--","--","--","0,0","--","--","9.856","--","19,0","No","00:00:30,3","11","25,0","00:57:01","01:03:32","99","246"
Trail Running,2024-02-04 09:16:38,false,"North East Derbyshire Trail Running","14,44","1.077","01:39:19","138","161","3,4","149","230","6:53","4:56","297","436","0,97","--","--","--","--","--","0,0","--","--","15.218","--","17,0","No","00:02:27,3","15","26,0","01:32:19","01:42:33","100","258"
Trail Running,2024-02-03 13:01:04,false,"High Peak Trail Running","10,51","795","01:04:02","151","170","3,6","163","197","6:05","4:34","283","316","1,00","--","--","--","--","--","0,0","--","--","10.688","--","15,0","No","00:02:40,9","11","25,0","01:02:34","01:11:53","199","397"
Running,2024-02-01 07:17:46,false,"Sheffield Running","5,16","318","00:29:30","128","150","2,3","173","193","5:43","4:13","50","105","1,01","--","--","--","--","--","0,0","--","--","5.208","--","19,0","No","00:00:52,0","6","27,0","00:29:12","00:30:48","93","160"
Trail Running,2024-01-31 17:44:40,false,"Sheffield Trail Running","10,06","711","00:58:25","147","166","3,2","171","185","5:48","4:38","178","151","1,01","--","--","--","--","--","0,0","--","--","10.044","--","17,0","No","00:00:19,8","11","26,0","00:58:06","01:06:58","102","253"
Running,2024-01-31 08:26:51,false,"Sheffield Running","5,21","324","00:27:34","129","152","2,6","175","192","5:18","4:29","51","102","1,08","--","--","--","--","--","0,0","--","--","4.898","--","13,0","No","00:00:57,5","6","24,0","00:27:11","00:31:52","90","161"
Running,2024-01-30 17:22:28,false,"Sheffield Running","7,00","513","00:41:54","142","162","3,0","170","185","5:59","4:15","108","74","0,98","--","--","--","--","--","0,0","--","--","7.164","--","13,0","No","00:00:02,1","8","27,0","00:41:28","00:47:14","99","162"
Trail Running,2024-01-28 11:57:25,false,"High Peak Trail Running","16,77","1.136","01:35:03","148","165","3,9","171","190","5:40","4:25","199","202","1,03","--","--","--","--","--","0,0","--","--","16.374","--","15,0","No","00:04:34,1","17","24,0","01:33:59","01:43:06","210","297"
Running,2024-01-25 18:46:29,false,"Sheffield Running","3,60","264","00:20:04","141","152","2,7","174","182","5:34","4:54","71","21","1,03","--","--","--","--","--","0,0","--","--","3.504","--","17,0","No","00:03:27,6","4","23,0","00:19:53","00:21:35","94","147"
Running,2024-01-25 08:23:02,false,"Sheffield Running","5,06","320","00:28:22","134","165","2,6","175","189","5:36","4:23","56","104","1,02","--","--","--","--","--","0,0","--","--","5.034","--","21,0","No","00:00:23,5","6","28,0","00:28:17","00:30:12","88","159"
Trail Running,2024-01-24 17:34:24,false,"Sheffield Trail Running","5,11","349","00:30:15","136","156","2,5","174","183","5:55","5:23","109","53","0,97","--","--","--","--","--","0,0","--","--","5.288","--","21,0","No","00:00:35,2","6","26,0","00:29:55","00:32:06","87","156"
Trail Running,2024-01-23 17:30:35,false,"Sheffield Trail Running","8,68","638","00:54:28","149","168","3,2","172","183","6:17","5:04","160","107","0,93","--","--","--","--","--","0,0","--","--","9.394","--","22,0","No","00:04:39,4","9","27,0","00:54:00","01:01:41","97","193"
Running,2024-01-23 07:16:11,false,"Sheffield Running","5,06","333","00:28:28","136","156","2,7","174","191","5:38","4:31","54","109","1,02","--","--","--","--","--","0,0","--","--","5.022","--","13,0","No","00:00:14,8","6","25,0","00:28:03","00:31:15","95","169"
Trail Running,2024-01-22 17:32:48,false,"Sheffield Trail Running","9,01","637","00:51:37","147","165","3,3","172","183","5:44","4:29","143","93","1,01","--","--","--","--","--","0,0","--","--","8.926","--","20,0","No","00:00:03,1","10","26,0","00:51:29","00:55:13","81","183"
Trail Running,2024-01-21 11:42:40,false,"Sheffield Trail Running","8,04","533","00:45:26","147","176","3,0","172","230","5:39","4:50","144","155","1,03","--","--","--","--","--","0,0","--","--","7.848","--","17,0","No","00:00:10,8","9","25,0","00:45:09","00:51:37","136","262"
Running,2024-01-19 08:21:45,false,"Sheffield Running","5,02","338","00:27:47","138","158","2,8","178","189","5:32","4:32","53","117","1,01","--","--","--","--","--","0,0","--","--","4.978","--","15,0","No","00:00:07,0","6","25,0","00:27:35","00:29:25","91","165"
Running,2024-01-18 17:48:30,false,"Sheffield Running","4,45","357","00:26:56","152","165","3,1","174","187","6:04","1:22","91","42","0,95","--","--","--","--","--","0,0","--","--","4.736","--","9,0","No","00:02:54,5","5","23,0","00:26:46","00:28:19","92","149"
Running,2024-01-18 08:25:52,false,"Sheffield Running","5,01","333","00:27:17","137","164","2,8","177","189","5:27","4:46","43","105","1,04","--","--","--","--","--","0,0","--","--","4.826","--","11,0","No","00:00:03,0","6","25,0","00:27:09","00:27:50","96","163"
Running,2024-01-16 17:26:20,false,"Sheffield Running","8,26","590","00:48:56","145","165","3,2","171","180","5:55","4:36","120","84","0,99","--","--","--","--","--","0,0","--","--","8.384","--","11,0","No","00:01:12,9","9","26,0","00:48:44","00:52:58","84","179"
Trail Running,2024-01-15 17:52:28,false,"Sheffield Trail Running","7,29","506","00:41:30","148","161","3,1","173","191","5:42","4:35","97","110","1,01","--","--","--","--","--","0,0","--","--","7.218","--","9,0","No","00:01:47,0","8","21,0","00:41:16","00:44:11","125","206"
Running,2024-01-14 12:29:23,false,"Sheffield Running","5,83","412","00:33:21","150","175","3,1","175","187","5:43","4:40","81","90","1,00","--","--","--","--","--","0,0","--","--","5.824","--","17,0","No","00:04:52,6","6","22,0","00:33:18","00:33:56","104","167"
Trail Running,2024-01-13 14:40:53,false,"Sheffield Trail Running","7,01","480","00:40:04","148","174","3,1","171","181","5:43","4:41","106","122","1,02","--","--","--","--","--","0,0","--","--","6.892","--","19,0","No","00:00:03,5","8","23,0","00:39:44","00:42:49","132","223"
Running,2024-01-11 08:03:06,false,"Sheffield Running","5,23","355","00:29:08","141","162","2,9","174","187","5:34","4:19","48","111","1,03","--","--","--","--","--","0,0","--","--","5.130","--","14,0","No","00:01:06,5","6","26,0","00:28:51","00:30:22","93","165"
Running,2024-01-10 17:46:38,false,"Sheffield Running","7,36","571","00:44:15","154","169","3,3","171","178","6:01","4:23","111","62","0,97","--","--","--","--","--","0,0","--","--","7.626","--","14,0","No","00:02:44,7","8","24,0","00:44:00","00:48:18","91","162"
Running,2024-01-09 09:24:10,false,"Sheffield Running","5,23","371","00:27:36","148","169","3,2","174","186","5:16","4:20","50","108","1,09","--","--","--","--","--","0,0","--","--","4.848","--","14,0","No","00:01:11,0","6","23,0","00:27:19","00:28:55","90","162"
Running,2024-01-08 17:08:14,false,"Sheffield Running","6,76","495","00:39:26","145","163","3,1","170","182","5:50","5:03","103","71","1,01","--","--","--","--","--","0,0","--","--","6.818","--","13,0","No","00:04:53,3","7","27,0","00:38:48","00:42:32","93","159"
Running,2024-01-05 12:31:29,false,"Sheffield Running","6,32","385","00:39:46","123","156","2,4","173","190","6:18","5:25","56","97","0,92","--","--","--","--","--","0,0","--","--","6.854","--","17,0","No","00:02:26,3","7","24,0","00:39:35","00:45:20","103","159"
Running,2024-01-03 13:31:46,false,"Sheffield Running","5,13","352","00:30:41","142","162","2,5","173","185","5:59","4:31","78","77","0,97","--","--","--","--","--","0,0","--","--","5.336","--","17,0","No","00:00:52,1","6","25,0","00:30:25","00:32:23","105","162"
Running,2024-01-02 11:56:55,false,"Sheffield Running","6,03","405","00:41:36","127","148","2,3","159","187","6:54","5:06","68","101","0,90","--","--","--","--","--","0,0","--","--","6.660","--","21,0","No","00:00:08,3","7","27,0","00:38:44","00:44:00","102","163"
Trail Running,2023-12-31 12:58:32,false,"Sheffield Trail Running","6,02","361","00:47:02","115","150","2,0","148","216","7:49","5:50","74","87","0,86","--","--","--","--","--","0,0","--","--","7.066","--","14,0","No","00:00:12,1","7","23,0","00:46:08","00:51:47","138","197"
Trail Running,2023-12-30 15:22:27,false,"Sheffield Trail Running","5,64","365","00:28:52","142","156","2,9","174","189","5:07","4:08","82","78","1,12","--","--","--","--","--","0,0","--","--","5.028","--","21,0","No","00:03:42,5","6","27,0","00:28:47","00:29:17","109","166"
Trail Running,2023-12-29 11:47:44,false,"Sheffield Trail Running","8,05","518","01:03:39","110","135","2,2","150","225","7:54","5:33","97","132","0,84","--","--","--","--","--","0,0","--","--","9.796","--","18,0","No","00:00:21,0","9","22,0","01:02:23","01:06:03","109","198"
Trail Running,2023-12-27 09:35:53,false,"Saint-Étienne Trail Running","8,50","654","01:13:14","118","147","2,5","143","213","8:37","5:57","303","317","0,81","--","--","--","--","--","0,0","--","--","10.648","--","11,0","No","00:03:40,1","9","23,0","01:12:53","01:13:14","585","818"
Running,2023-12-20 18:16:03,false,"Sheffield Running","7,01","499","00:42:03","145","168","3,0","170","181","6:00","4:41","113","119","0,98","--","--","--","--","--","0,0","--","--","7.146","--","21,0","No","00:00:01,3","8","26,0","00:41:45","00:43:51","130","218"
Running,2023-12-18 18:02:15,false,"Sheffield Running","6,01","449","00:37:25","146","161","2,9","170","185","6:13","4:41","97","100","0,95","--","--","--","--","--","0,0","--","--","6.404","--","19,0","No","00:00:04,8","7","26,0","00:36:57","00:39:57","133","208"
